Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2013,1,1,1,3491,4,10
2013,1,1,1,3492,3,2
2013,1,1,1,3493,1,18
2013,1,1,1,3494,4,9
2013,3,1,1,3495,4,2
2013,2,1,1,3496,4,2
2013,2,1,1,3497,4,15
2013,1,1,1,3498,3,2
2013,2,1,1,3499,3,17
2013,2,1,1,3500,3,2
2013,1,1,1,3501,1,9
2013,1,1,1,3502,1,18
2013,1,1,1,3503,1,10
2013,1,1,1,3504,1,2
2013,1,1,1,3505,1,17
2013,2,1,1,3506,1,2
2013,2,1,1,3507,4,9
2013,1,1,1,3508,4,10
2013,4,1,1,3509,4,2
2013,1,1,1,3510,3,9
2013,1,1,1,3511,3,2
2013,1,1,1,3512,1,10
2013,1,1,1,3513,1,2
2013,1,1,1,3514,1,3
2013,1,1,1,3515,1,17
2013,1,1,1,3516,4,9
2013,1,1,1,3517,4,18
2013,1,1,1,3518,4,10
2013,2,1,1,3519,4,2
2013,1,1,1,3520,4,15
2013,1,1,1,3521,3,2
2013,1,1,1,3522,3,17
2013,2,1,1,3523,1,18
2013,1,1,1,3524,1,2
2013,2,1,1,3525,4,9
2013,1,1,1,3526,4,10
2013,1,1,1,3527,4,2
2013,1,1,1,3528,4,11
2013,1,1,1,3529,4,2
2013,2,1,1,3530,4,15
2013,1,1,1,3531,4,10
2013,3,1,1,3532,3,18
2013,1,1,1,3533,1,10
2013,1,1,1,3534,1,2
2013,2,1,1,3535,1,11
2013,3,1,1,3536,4,9
2013,2,1,1,3537,4,18
2013,1,1,1,3538,4,10
2013,2,1,1,3539,4,2
2013,1,1,1,3540,4,17
2013,3,1,1,3541,4,15
2013,1,1,1,3542,4,10
2013,1,1,1,3543,3,3
2013,1,1,1,3544,3,17
2013,1,1,1,3545,1,2
2013,2,1,1,3546,1,11
2014,4,1,1,3547,4,9
2014,1,1,1,3548,4,18
2014,6,1,1,3549,4,10
2014,1,1,1,3550,4,2
2014,1,1,1,3551,4,3
2014,1,1,1,3552,4,10
2014,3,1,1,3553,3,9
2014,1,1,1,3554,3,18
2014,1,1,1,3555,3,2
2014,3,1,1,3556,1,9
2014,2,1,1,3557,1,18
2014,1,1,1,3558,1,11
2014,4,1,1,3559,4,9
2014,1,1,1,3560,4,10
2014,3,1,1,3561,4,2
2014,1,1,1,3562,4,3
2014,1,1,1,3563,4,17
2014,1,1,1,3564,4,7
2014,2,1,1,3565,3,9
2014,1,1,1,3566,3,18
2014,1,1,1,3567,3,10
2014,2,1,1,3568,3,2
2014,1,1,1,3569,1,18
2014,2,1,1,3570,1,10
2014,3,1,1,3571,1,2
2014,1,1,1,3572,1,3
2014,1,1,1,3573,1,17
2014,1,1,1,3574,4,9
2014,1,1,1,3575,4,18
2014,4,1,1,3576,4,10
2014,1,1,1,3577,4,2
2014,2,1,1,3578,4,11
2014,1,1,1,3579,3,18
2014,1,1,1,3580,3,10
2014,2,1,1,3581,1,18
2014,2,1,1,3582,1,10
2014,2,1,1,3583,1,17
2014,2,1,1,3584,1,11
2014,2,1,1,3585,4,10
2014,1,1,1,3586,3,9
2014,2,1,1,3587,1,10
2014,1,1,1,3588,1,9
2014,2,1,1,3589,4,9
2014,1,1,1,3590,4,2
2014,1,1,1,3591,3,9
2014,1,1,1,3592,3,18
2014,1,1,1,3593,3,10
2014,2,1,1,3594,3,2
2014,1,1,1,3595,3,3
2014,1,1,1,3596,3,17
2014,1,1,1,3597,3,18
2014,1,1,1,3598,1,10
2014,2,1,1,3599,1,2
2014,1,1,1,3600,1,2
2014,2,1,1,3601,4,9
2014,3,1,1,3602,4,10
2014,1,1,1,3603,4,3
2014,1,1,1,3604,4,15
2014,2,1,1,3605,3,18
2014,2,1,1,3606,3,2
2014,3,1,1,3607,3,10
2014,4,1,1,3608,1,10
2014,1,1,1,3609,1,7
2014,4,1,1,3610,4,9
2014,2,1,1,3611,4,18
2014,1,1,1,3612,4,10
2014,2,1,1,3613,4,2
2014,2,1,1,3614,4,15
2014,1,1,1,3615,4,10
2014,2,1,1,3616,3,9
2014,1,1,1,3617,3,15
2014,3,1,1,3618,1,9
2014,1,1,1,3619,1,18
2014,1,1,1,3620,1,2
2014,1,1,1,3621,4,19
2014,1,1,1,3622,4,9
2014,3,1,1,3623,4,10
2014,5,1,1,3624,4,2
2014,2,1,1,3625,3,9
2014,2,1,1,3626,3,15
2014,1,1,1,3627,3,18
2014,2,1,1,3628,1,9
2014,2,1,1,3629,1,10
2014,1,1,1,3630,1,2
2014,1,1,1,3631,1,18
2014,1,1,1,3632,1,11
2014,2,1,1,3633,4,9
2014,1,1,1,3634,4,18
2014,1,1,1,3635,4,10
2014,1,1,1,3636,4,2
2014,2,1,1,3637,4,15
2014,2,1,1,3638,3,10
2014,1,1,1,3639,1,9
2014,2,1,1,3640,1,10
2014,5,1,1,3641,4,9
2014,1,1,1,3642,4,10
2014,1,1,1,3643,4,2
2014,2,1,1,3644,4,11
2014,1,1,1,3645,4,2
2014,1,1,1,3646,4,17
2014,1,1,1,3647,3,19
2014,1,1,1,3648,3,18
2014,1,1,1,3649,3,2
2014,1,1,1,3650,3,15
2014,1,1,1,3651,3,11
2014,1,1,1,3652,1,15
2014,1,1,1,3653,1,11
2014,1,1,1,3654,1,17
2014,1,1,1,3655,1,11
2014,1,1,1,3656,5,17
2014,1,1,1,3657,4,18
2014,1,1,1,3658,4,10
2014,8,1,1,3659,4,2
2014,1,1,1,3660,4,2
2014,2,1,1,3661,4,15
2014,3,1,1,3662,4,10
2014,1,1,1,3663,3,18
2014,1,1,1,3664,3,10
2014,1,1,1,3665,3,2
2014,2,1,1,3666,1,18
2014,1,1,1,3667,1,10
2014,2,1,1,3668,4,9
2014,2,1,1,3669,4,10
2014,2,1,1,3670,4,2
2014,1,1,1,3671,4,10
2014,1,1,1,3672,3,17
2014,1,1,1,3673,1,2
2014,1,1,1,3674,1,8
2015,4,1,1,3675,4,10
2015,1,1,1,3676,4,2
2015,1,1,1,3677,4,2
2015,1,1,1,3678,4,15
2015,2,1,1,3679,4,15
2015,1,1,1,3680,4,7
2015,1,1,1,3681,1,10
2015,3,1,1,3682,1,2
2015,1,1,1,3683,4,9
2015,4,1,1,3684,4,10
2015,2,1,1,3685,4,2
2015,1,1,1,3686,4,15
2015,3,1,1,3687,4,2
2015,2,1,1,3688,4,15
2015,1,1,1,3689,3,9
2015,1,1,1,3690,1,10
2015,2,1,1,3691,1,17
2015,1,1,1,3692,1,10
2015,2,1,1,3693,4,9
2015,4,1,1,3694,4,10
2015,1,1,1,3695,4,2
2015,1,1,1,3696,4,2
2015,1,1,1,3697,4,15
2015,4,1,1,3698,4,15
2015,1,1,1,3699,4,10
2015,1,1,1,3700,3,18
2015,1,1,1,3701,1,10
2015,1,1,1,3702,1,15
2015,1,1,1,3703,1,18
2015,2,1,1,3704,4,9
2015,1,1,1,3705,4,10
2015,1,1,1,3706,4,2
2015,1,1,1,3707,3,9
2015,1,1,1,3708,3,10
2015,1,1,1,3709,3,2
2015,2,1,1,3710,1,18
2015,1,1,1,3711,1,2
2015,1,1,1,3712,1,15
2015,1,1,1,3713,1,2
2015,1,1,1,3714,1,18
2015,3,1,1,3715,4,9
2015,3,1,1,3716,4,2
2015,1,1,1,3717,4,2
2015,1,1,1,3718,4,15
2015,1,1,1,3719,4,10
2015,1,1,1,3720,3,18
2015,1,1,1,3721,3,10
2015,1,1,1,3722,3,3
2015,2,1,1,3723,1,18
2015,1,1,1,3724,1,10
2015,1,1,1,3725,1,7
2015,2,1,1,3726,1,11
2015,1,1,1,3727,4,9
2015,2,1,1,3728,4,10
2015,2,1,1,3729,4,2
2015,1,1,1,3730,4,3
2015,1,1,1,3731,4,17
2015,1,1,1,3732,4,15
2015,1,1,1,3733,4,15
2015,1,1,1,3734,3,10
2015,4,1,1,3735,3,17
2015,2,1,1,3736,1,10
2015,1,1,1,3737,1,17
2015,1,1,1,3738,1,15
2015,7,1,1,3739,4,10
2015,1,1,1,3740,4,17
2015,1,1,1,3741,4,15
2015,1,1,1,3742,3,9
2015,1,1,1,3743,3,10
2015,1,1,1,3744,3,3
2015,1,1,1,3745,1,9
2015,1,1,1,3746,1,18
2015,1,1,1,3747,1,7
2015,2,1,1,3748,1,17
2015,1,1,1,3749,1,7
2015,2,1,1,3750,4,10
2015,1,1,1,3751,4,11
2015,1,1,1,3752,4,2
2015,2,1,1,3753,4,15
2015,1,1,1,3754,1,7
2015,3,1,1,3755,4,9
2015,1,1,1,3756,4,18
2015,3,1,1,3757,4,10
2015,1,1,1,3758,4,15
2015,1,1,1,3759,3,2
2015,1,1,1,3760,3,11
2015,3,1,1,3761,1,11
2015,1,1,1,3762,1,10
2015,1,1,1,3763,5,18
2015,2,1,1,3764,4,9
2015,4,1,1,3765,4,2
2015,1,1,1,3766,4,15
2015,1,1,1,3767,4,15
2015,1,1,1,3768,4,10
2015,2,1,1,3769,3,10
2015,1,1,1,3770,3,2
2015,1,1,1,3771,1,9
2015,2,1,1,3772,1,10
2015,1,1,1,3773,4,9
2015,2,1,1,3774,4,2
2015,2,1,1,3775,3,18
2015,1,1,1,3776,3,10
2015,1,1,1,3777,1,18
2015,1,1,1,3778,1,10
2015,1,1,1,3779,1,3
2015,4,1,1,3780,1,17
2015,1,1,1,3781,4,10
2015,2,1,1,3782,4,2
2015,1,1,1,3783,4,15
2015,2,1,1,3784,3,18
2015,1,1,1,3785,3,17
2015,2,1,1,3786,1,18
2015,2,1,1,3787,1,10
2015,1,1,1,3788,1,17
2017,1,1,1,3789,4,9
2017,3,1,1,3790,4,10
2017,1,1,1,3791,4,15
2017,1,1,1,3792,4,9
2017,1,1,1,3793,3,15
2017,2,1,1,3794,1,9
2017,1,1,1,3795,1,2
2017,1,1,1,3796,1,2
2017,1,1,1,3797,1,9
2017,2,1,1,3798,4,9
2017,1,1,1,3799,4,18
2017,2,1,1,3800,4,10
2017,2,1,1,3801,4,2
2017,1,1,1,3802,4,2
2017,1,1,1,3803,3,2
2017,2,1,1,3804,1,18
2017,1,1,1,3805,1,10
2017,5,1,1,3806,1,2
2017,1,1,1,3807,1,15
2017,1,1,1,3808,1,10
2017,1,1,1,3809,1,11
2017,1,1,1,3810,4,9
2017,1,1,1,3811,4,18
2017,1,1,1,3812,4,10
2017,1,1,1,3813,4,10
2017,1,1,1,3814,4,11
2017,3,1,1,3815,1,9
2017,2,1,1,3816,1,18
2017,2,1,1,3817,1,2
2017,1,1,1,3818,1,3
2017,1,1,1,3819,1,2
2017,1,1,1,3820,1,10
2017,1,1,1,3821,5,18
2017,1,1,1,3822,4,7
2017,1,1,1,3823,3,18
2017,1,1,1,3824,3,10
2017,2,1,1,3825,3,17
2017,1,1,1,3826,3,7
2017,3,1,1,3827,1,2
2017,2,1,1,3828,1,17
2017,1,1,1,3829,1,18
2017,1,1,1,3830,4,9
2017,1,1,1,3831,4,18
2017,1,1,1,3832,3,18
2017,3,1,1,3833,1,9
2017,1,1,1,3834,1,18
2017,1,1,1,3835,1,2
2017,1,1,1,3836,1,17
2017,1,1,1,3837,1,2
2017,1,1,1,3838,1,18
2017,2,1,1,3839,4,9
2017,4,1,1,3840,4,2
2017,1,1,1,3841,3,18
2017,1,1,1,3842,1,9
2017,2,1,1,3843,1,10
2017,2,1,1,3844,4,9
2017,1,1,1,3845,4,18
2017,4,1,1,3846,4,2
2017,1,1,1,3847,4,2
2017,2,1,1,3848,3,18
2017,2,1,1,3849,1,9
2017,1,1,1,3850,1,10
2017,2,1,1,3851,1,2
2017,1,1,1,3852,1,10
2017,1,1,1,3853,1,17
2017,2,1,1,3854,1,7
2017,1,1,1,3855,4,9
2017,2,1,1,3856,4,2
2017,1,1,1,3857,4,2
2017,1,1,1,3858,4,10
2017,1,1,1,3859,3,10
2017,1,1,1,3860,3,2
2017,1,1,1,3861,1,17
2017,1,1,1,3862,1,10
2017,1,1,1,3863,1,11
2017,2,1,1,3864,3,18
2017,1,1,1,3865,3,10
2017,1,1,1,3866,1,18
2017,1,1,1,3867,1,2
2017,1,1,1,3868,1,10
2017,1,1,1,3869,1,7
2017,1,1,1,3870,1,18
2017,1,1,1,3871,1,11
2017,1,1,1,3872,4,17
2017,1,1,1,3873,4,9
2017,1,1,1,3874,3,2
2017,1,1,1,3875,1,18
2017,3,1,1,3876,1,2
2017,1,1,1,3877,1,17
2017,1,1,1,3878,1,2
2017,1,1,1,3879,1,10
2017,1,1,1,3880,1,10
2017,2,1,1,3881,4,2
2017,2,1,1,3882,1,9
2017,2,1,1,3883,1,2
2017,1,1,1,3884,1,10
2017,1,1,1,3885,1,9
2017,3,1,1,3886,4,2
2017,1,1,1,3887,4,10
2017,2,1,1,3888,4,10
2017,1,1,1,3889,3,18
2017,1,1,1,3890,3,2
2017,2,1,1,3891,1,9
2017,1,1,1,3892,1,18
2017,1,1,1,3893,1,10
2017,1,1,1,3894,1,2
2017,1,1,1,3895,1,10
2017,1,1,1,3896,1,18
2017,2,1,1,3897,1,11
2021,1,1,,3898,4,2
2008,1,1,114,3899,4,9
2008,2,1,114,3900,4,2
2008,1,1,114,3901,4,9
2008,1,1,114,3902,4,2
2008,1,1,114,3903,3,2
2008,1,1,114,3904,4,2
2008,1,1,114,3905,4,15
2008,1,1,114,3906,4,2
2008,1,1,114,3907,4,15
2008,1,1,114,3908,4,15
2008,1,1,114,3909,4,2
2008,1,1,114,3910,4,9
2008,1,1,114,3911,4,9
2008,1,1,114,3912,4,2
2008,1,1,114,3913,4,2
2008,1,1,114,3914,4,15
2008,1,1,114,3915,3,2
2008,1,1,114,3916,3,2
2008,1,1,114,3917,4,2
2008,1,1,114,3918,4,15
2008,2,1,114,3919,4,9
2010,1,1,114,3920,4,9
2010,1,1,114,3921,4,15
2010,1,1,114,3922,4,15
2010,1,1,114,3923,4,10
2010,1,1,114,3924,4,15
2010,1,1,114,3925,4,18
2010,1,1,114,3926,4,2
2010,1,1,114,3927,4,15
2010,1,1,114,3928,4,2
2010,2,1,114,3929,4,15
2010,1,1,114,3930,4,2
2010,1,1,114,3931,4,15
2009,1,1,114,3932,4,15
2009,1,1,114,3933,4,2
2009,1,1,114,3934,3,2
2009,1,1,114,3935,3,2
2009,1,1,114,3936,4,2
2009,1,1,114,3937,4,2
2009,1,1,114,3938,4,9
2009,1,1,114,3939,4,15
2009,1,1,114,3940,3,2
2009,1,1,114,3941,4,9
2009,1,1,114,3942,4,9
2009,1,1,114,3943,4,2
2009,1,1,114,3944,4,15
2009,1,1,114,3945,3,18
2009,4,1,114,3946,1,2
2009,1,1,114,3947,4,2
2009,1,1,114,3948,4,15
2009,1,1,114,3949,4,2
2009,1,1,114,3950,4,9
2011,1,1,114,3951,4,2
2011,1,1,114,3952,4,9
2011,1,1,114,3953,3,2
2011,1,1,114,3954,4,2
2011,1,1,114,3955,4,2
2011,1,1,114,3956,4,10
2011,1,1,114,3957,4,2
2011,1,1,114,3958,4,15
2011,1,1,114,3959,4,15
2011,1,1,114,3960,4,2
2011,2,1,114,3961,3,10
2011,1,1,114,3962,3,2
2011,1,1,114,3963,3,18
2011,1,1,114,3964,4,15
2011,2,1,114,3965,3,15
2011,2,1,114,3966,3,10
2011,1,1,114,3967,4,15
2011,1,1,114,3968,4,2
2011,1,1,114,3969,4,2
2011,1,1,114,3970,4,2
2018,1,1,114,3971,4,9
2018,1,1,114,3972,4,9
2018,1,1,114,3973,3,10
2018,3,1,114,3974,3,10
2018,3,1,114,3975,1,10
2018,2,1,114,3976,4,18
2018,2,1,114,3977,4,10
2018,2,1,114,3978,3,18
2018,1,1,114,3979,4,10
2018,1,1,114,3980,3,2
2018,1,1,114,3981,4,2
2018,1,1,114,3982,4,10
2018,1,1,114,3983,4,2
2018,1,1,114,3984,4,2
2018,1,1,114,3985,4,10
2018,1,1,114,3986,4,9
2018,1,1,114,3987,4,2
2019,1,1,114,3988,4,9
2019,1,1,114,3989,4,18
2019,1,1,114,3990,3,10
2019,1,1,114,3991,4,10
2019,1,1,114,3992,3,10
2019,1,1,114,3993,4,2
2019,1,1,114,3994,4,10
2019,1,1,114,3995,4,10
2019,2,1,114,3996,4,3
2019,2,1,114,3997,3,3
2019,1,1,114,3998,4,10
2019,1,1,114,3999,4,10
2019,1,1,114,4000,1,9
2019,1,1,114,4001,1,10
2020,1,1,114,4002,4,7
2020,1,1,114,4003,1,2
2020,1,1,114,4004,4,2
2020,1,1,114,4005,4,10
2020,1,1,114,4006,4,10
2021,1,1,114,4007,4,2
2021,1,1,114,4008,4,10
2021,1,1,114,4009,3,10
2021,1,1,114,4010,4,11
2021,1,1,114,4011,1,11
2021,1,1,114,4012,4,10
2021,1,1,114,4013,4,7
2022,1,1,114,4014,4,9
2022,1,1,114,4015,4,2
2022,1,1,114,4016,1,10
2022,1,1,114,4017,4,2
2022,2,1,114,4018,4,2
2023,1,1,114,4019,4,2
2023,1,1,114,4020,4,10
2023,1,1,114,4021,4,10
2016,1,1,114,4022,4,2
2016,1,1,114,4023,4,10
2016,1,1,114,4024,4,9
2016,1,1,114,4025,4,2
2016,1,1,114,4026,4,15
2016,2,1,114,4027,3,18
2016,1,1,114,4028,4,10
2016,1,1,114,4029,4,9
2016,3,1,114,4030,4,9
2016,1,1,114,4031,4,2
2016,1,1,114,4032,3,2
2016,1,1,114,4033,3,10
2016,1,1,114,4034,4,2
2016,1,1,114,4035,4,2
2016,1,1,114,4036,4,9
2016,1,1,114,4037,4,9
2016,1,1,114,4038,4,8
2016,1,1,114,4039,4,15
2012,1,1,114,4040,4,2
2012,1,1,114,4041,4,15
2012,1,1,114,4042,4,9
2012,1,1,114,4043,4,15
2012,1,1,114,4044,1,17
2012,1,1,114,4045,4,2
2012,1,1,114,4046,4,2
2012,1,1,114,4047,4,15
2012,1,1,114,4048,4,15
2012,1,1,114,4049,4,9
2012,1,1,114,4050,4,2
2012,1,1,114,4051,4,15
2012,1,1,114,4052,4,10
2012,1,1,114,4053,4,7
2012,1,1,114,4054,3,7
2012,1,1,114,4055,1,7
2012,2,1,114,4056,4,2
2012,1,1,114,4057,4,15
2012,2,1,114,4058,4,2
2012,2,1,114,4059,3,15
2012,2,1,114,4060,1,15
2012,3,1,114,4061,4,2
2012,1,1,114,4062,4,2
2013,1,1,114,4063,4,2
2013,1,1,114,4064,4,15
2013,1,1,114,4065,4,2
2013,1,1,114,4066,4,2
2013,1,1,114,4067,4,2
2013,1,1,114,4068,4,15
2013,1,1,114,4069,4,15
2013,1,1,114,4070,3,15
2013,2,1,114,4071,4,2
2013,1,1,114,4072,1,2
2013,1,1,114,4073,4,10
2013,1,1,114,4074,3,2
2013,1,1,114,4075,4,7
2013,1,1,114,4076,3,2
2013,1,1,114,4077,4,2
2014,1,1,114,4078,4,15
2014,1,1,114,4079,3,15
2014,1,1,114,4080,4,2
2014,1,1,114,4081,4,15
2014,1,1,114,4082,4,2
2014,1,1,114,4083,4,2
2014,1,1,114,4084,4,9
2014,2,1,114,4085,4,2
2014,1,1,114,4086,4,2
2014,1,1,114,4087,4,2
2014,1,1,114,4088,4,15
2014,1,1,114,4089,4,15
2014,1,1,114,4090,4,15
2014,2,1,114,4091,4,2
2014,2,1,114,4092,4,15
2014,2,1,114,4093,4,10
2015,1,1,114,4094,4,2
2015,1,1,114,4095,4,10
2015,1,1,114,4096,3,9
2015,1,1,114,4097,4,15
2015,1,1,114,4098,4,2
2015,1,1,114,4099,4,10
2015,1,1,114,4100,4,9
2015,1,1,114,4101,4,2
2015,1,1,114,4102,4,7
2015,1,1,114,4103,4,15
2015,1,1,114,4104,3,17
2017,2,1,114,4105,4,2
2017,1,1,114,4106,3,2
2017,1,1,114,4107,4,2
2017,1,1,114,4108,4,9
2017,1,1,114,4109,4,2
2017,1,1,114,4110,3,2
2017,1,1,114,4111,4,9
2017,1,1,114,4112,3,10
2017,1,1,114,4113,3,2
2017,1,1,114,4114,4,2
2017,1,1,114,4115,4,2
2017,1,1,114,4116,4,13
2008,1,1,,4117,4,10
2008,2,1,,4118,4,2
2008,1,1,,4119,4,2
2008,1,1,,4120,4,2
2008,2,1,,4121,4,2
2008,1,1,,4122,4,15
2008,2,1,,4123,4,2
2008,2,1,,4124,4,2
2008,1,1,,4125,4,2
2008,1,1,,4126,3,11
2010,1,1,,4127,4,2
2010,1,1,,4128,4,10
2010,1,1,,4129,4,2
2010,1,1,,4130,1,2
2010,1,1,,4131,4,10
2010,1,1,,4132,4,2
2010,1,1,,4133,4,15
2010,1,1,,4134,4,15
2010,1,1,,4135,4,15
2009,1,1,,4136,4,2
2009,1,1,,4137,4,2
2009,1,1,,4138,4,2
2009,1,1,,4139,3,2
2009,2,1,,4140,4,2
2009,3,1,,4141,4,2
2009,1,1,,4142,4,2
2009,1,1,,4143,4,2
2009,2,1,,4144,4,2
2011,1,1,,4145,4,2
2011,1,1,,4146,4,2
2011,4,1,,4147,4,2
2011,1,1,,4148,4,9
2011,1,1,,4149,4,2
2011,1,1,,4150,4,2
2011,1,1,,4151,4,2
2018,3,1,,4152,4,2
2018,2,1,,4153,4,2
2018,2,1,,4154,4,9
2018,3,1,,4155,4,11
2018,3,1,,4156,3,11
2018,3,1,,4157,1,11
2018,1,1,,4158,4,2
2018,2,1,,4159,3,2
2018,1,1,,4160,4,2
2018,1,1,,4161,3,2
2018,1,1,,4162,4,2
2018,1,1,,4163,4,10
2019,1,1,,4164,4,2
2019,1,1,,4165,4,2
2019,1,1,,4166,3,2
2019,1,1,,4167,4,2
2019,1,1,,4168,4,2
2019,1,1,,4169,4,7
2019,2,1,,4170,1,15
2019,1,1,,4171,1,7
2019,1,1,,4172,4,2
2019,1,1,,4173,4,2
2019,1,1,,4174,4,9
2019,1,1,,4175,4,2
2019,3,1,,4176,4,2
2020,1,1,,4177,1,2
2020,1,1,,4178,4,2
2020,1,1,,4179,1,11
2021,1,1,,4180,4,2
2021,1,1,,4181,1,18
2021,1,1,,4182,4,9
2021,1,1,,4183,4,2
2021,1,1,,4184,4,2
2021,1,1,,4185,4,2
2022,1,1,,4186,4,9
2022,1,1,,4187,4,2
2022,2,1,,4188,4,9
2022,1,1,,4189,4,9
2022,1,1,,4190,4,10
2022,1,1,,4191,3,10
2022,1,1,,4192,4,10
2023,1,1,,4193,4,10
2023,1,1,,4194,4,10
2023,1,1,,4195,1,11
2016,1,1,,4196,4,2
2016,1,1,,4197,4,2
2016,1,1,,4198,4,15
2016,1,1,,4199,3,2
2016,3,1,,4200,4,9
2016,2,1,,4201,1,9
2016,1,1,,4202,4,10
2016,1,1,,4203,4,2
2016,1,1,,4204,4,10
2016,1,1,,4205,4,2
2016,1,1,,4206,4,2
2016,1,1,,4207,3,2
2016,1,1,,4208,4,2
2012,1,1,,4209,4,2
2012,1,1,,4210,1,2
2012,2,1,,4211,1,7
2012,4,1,,4212,4,2
2012,1,1,,4213,4,2
2012,1,1,,4214,4,15
2012,1,1,,4215,4,10
2012,2,1,,4216,4,2
2012,1,1,,4217,4,8
2012,2,1,,4218,4,2
2012,5,1,,4219,3,18
2012,4,1,,4220,1,18
2012,1,1,,4221,4,9
2012,1,1,,4222,4,2
2012,1,1,,4223,4,2
2012,1,1,,4224,4,15
2012,1,1,,4225,4,9
2013,1,1,,4226,4,2
2013,1,1,,4227,4,10
2013,1,1,,4228,4,2
2013,1,1,,4229,4,2
2013,1,1,,4230,4,2
2014,1,1,,4231,4,2
2014,1,1,,4232,4,7
2014,1,1,,4233,3,2
2014,2,1,,4234,4,2
2014,1,1,,4235,4,2
2014,2,1,,4236,4,2
2014,1,1,,4237,4,2
2014,1,1,,4238,4,2
2015,1,1,,4239,4,2
2015,1,1,,4240,4,2
2015,1,1,,4241,4,2
2015,1,1,,4242,4,10
2015,1,1,,4243,3,18
2015,1,1,,4244,4,2
2015,1,1,,4245,3,17
2015,1,1,,4246,3,2
2017,1,1,,4247,4,9
2017,4,1,,4248,4,2
2017,1,1,,4249,4,15
2017,1,1,,4250,1,15
2017,1,1,,4251,4,2
2017,1,1,,4252,4,7
2017,1,1,,4253,3,2
2017,1,1,,4254,1,7
2017,2,1,,4255,4,2
2017,2,1,,4256,4,2
2017,1,1,,4257,3,2
2017,1,1,,4258,3,11
2017,1,1,,4259,4,2
2017,1,1,,4260,3,18
2008,1,1,112,4261,4,15
2010,1,1,112,4262,4,9
2008,2,1,108,4263,4,2
2008,6,1,108,4264,4,15
2008,1,1,108,4265,4,2
2008,2,1,108,4266,4,15
2008,1,1,108,4267,4,15
2008,1,1,108,4268,4,9
2008,1,1,108,4269,4,9
2008,1,1,108,4270,4,15
2008,2,1,108,4271,4,2
2008,1,1,108,4272,4,15
2008,1,1,108,4273,4,15
2008,1,1,108,4274,4,11
2008,2,1,108,4275,4,9
2008,3,1,108,4276,4,2
2008,1,1,108,4277,4,2
2008,1,1,108,4278,4,9
2008,1,1,108,4279,4,9
2008,1,1,108,4280,4,9
2008,1,1,108,4281,4,7
2008,1,1,108,4282,4,15
2008,3,1,108,4283,4,15
2008,1,1,108,4284,4,7
2008,1,1,108,4285,4,2
2008,2,1,108,4286,4,15
2008,1,1,108,4287,4,15
2008,1,1,108,4288,4,9
2008,1,1,108,4289,1,2
2008,2,1,108,4290,4,2
2008,1,1,108,4291,4,15
2008,1,1,108,4292,4,2
2008,3,1,108,4293,4,9
2008,1,1,108,4294,4,15
2008,1,1,108,4295,4,2
2008,7,1,108,4296,4,2
2008,1,1,108,4297,4,9
2008,4,1,108,4298,4,2
2008,1,1,108,4299,4,2
2008,1,1,108,4300,4,15
2008,1,1,108,4301,4,9
2008,2,1,108,4302,4,10
2008,1,1,108,4303,4,15
2008,1,1,108,4304,4,2
2008,1,1,108,4305,4,15
2008,2,1,108,4306,4,15
2008,1,1,108,4307,4,2
2010,3,1,108,4308,4,15
2010,1,1,108,4309,4,2
2010,1,1,108,4310,4,9
2010,1,1,108,4311,4,9
2010,1,1,108,4312,4,2
2010,2,1,108,4313,4,2
2010,1,1,108,4314,4,15
2010,2,1,108,4315,4,2
2010,1,1,108,4316,4,7
2010,3,1,108,4317,4,15
2010,2,1,108,4318,4,2
2010,2,1,108,4319,4,2
2010,3,1,108,4320,4,2
2010,1,1,108,4321,4,15
2010,5,1,108,4322,4,2
2010,1,1,108,4323,4,2
2010,1,1,108,4324,4,2
2010,2,1,108,4325,4,15
2010,1,1,108,4326,4,9
2010,1,1,108,4327,4,9
2010,1,1,108,4328,1,2
2010,3,1,108,4329,4,2
2010,1,1,108,4330,4,15
2010,1,1,108,4331,4,9
2010,1,1,108,4332,4,7
2010,1,1,108,4333,4,2
2010,1,1,108,4334,4,2
2010,1,1,108,4335,4,15
2010,2,1,108,4336,3,2
2010,2,1,108,4337,4,2
2010,1,1,108,4338,4,15
2010,2,1,108,4339,4,2
2010,1,1,108,4340,4,15
2010,1,1,108,4341,4,9
2010,1,1,108,4342,3,2
2010,2,1,108,4343,4,15
2010,1,1,108,4344,4,2
2010,1,1,108,4345,4,15
2010,2,1,108,4346,4,15
2010,1,1,108,4347,4,7
2010,1,1,108,4348,4,2
2010,1,1,108,4349,4,2
2010,1,1,108,4350,4,15
2010,1,1,108,4351,4,2
2010,1,1,108,4352,4,7
2010,1,1,108,4353,4,15
2010,1,1,108,4354,4,2
2010,1,1,108,4355,4,14
2010,1,1,108,4356,3,18
2010,1,1,108,4357,4,2
2010,2,1,108,4358,4,15
2010,2,1,108,4359,4,2
2010,1,1,108,4360,3,18
2010,1,1,108,4361,1,17
2009,2,1,108,4362,4,2
2009,1,1,108,4363,4,9
2009,1,1,108,4364,4,18
2009,1,1,108,4365,3,18
2009,1,1,108,4366,4,2
2009,1,1,108,4367,4,2
2009,3,1,108,4368,4,2
2009,2,1,108,4369,4,2
2009,3,1,108,4370,3,2
2009,2,1,108,4371,1,2
